query_id,query_text,doc_num,doc_id,title,main_category,relevance,notes
Q030,cute pink case for motorola moto e5,5756,B07Q2MGG6Z-LYe16rRP6y,"CMEKA Emboss Butterfly Wallet Case for Motorola Moto G7 Plus/Moto G7 Slim 3D Flip Leather Protective Case,Magnetic Closure,Credit Card Slots Holder,Kickstand Function (Purple)",Cell Phones & Accessories,0,
Q031,usb thermal receipt printer for small business,7494,B07YM9FNLN-BJ7dqSQ7rP,"Star Micronics TSP654IIBi2 Bluetooth Thermal Monochrome Receipt Printer with Auto Connect for iOS, Auto-cutter, and External Power Supply - Gray",Industrial & Scientific,2,
Q031,usb thermal receipt printer for small business,6976,B09J133N5V-Mh4D0nxbCb,"JADENS Shipping Label Printer - 150mm/s 4x6 Thermal Label Printer, Label Printer for Shipping Packages Small Business, Compatible with Shopify Ebay Amazon Etsy, Support Windows, Mac",All Electronics,2,
Q031,usb thermal receipt printer for small business,7207,B08ZMPKJPM-yVwgeqB9Up,"ALFUHEIM Thermal Label Printer TDD 4x6 Thermal Shipping Label Printer for Shipping Packages Small Business, Compatible with USPS, UPS, FedEx, Shopify, Amazon, Ebay, Supports Windows, Mac OS",All Electronics,2,
Q031,usb thermal receipt printer for small business,6302,B08X2YM19M-kxigzmLEpB,"ezeetab POS System (C) 15"" PRO Systems with 3.5"" Printer",All Electronics,2,
Q031,usb thermal receipt printer for small business,6583,B09WVYKZ31-KpiW2ijT9U,"4x6 Thermal Lables, Factory Direct Thermal Shipping Labels for Munbyn, Rollo, Zebra Commercial Grade Thermal Printer, White Adhesive Thermal Lable for Shippping-3 Rolls, 250 Lables/Roll",Office Products,2,
Q031,usb thermal receipt printer for small business,7309,B01N022E44-yKgY6DYPmF,ZEBRA TLP2824 Plus Thermal Transfer Desktop Monochrome Printer Print Width of 2 in Serial and USB Port Connectivity 282P-101110-000,Office Products,2,
Q031,usb thermal receipt printer for small business,7812,B086ZGCTFB-ZguhxL3rfk,"Phomemo 300dpi Mini Note Printer- Bluetooth Portable Thermal Pocket Printer for Home/Office/School, for Planer, Teacher, DIY, Students, with Total 6 Rolls Paper, Cyan",All Electronics,2,
Q031,usb thermal receipt printer for small business,7388,B0821CQ2V3-dYQXXeF9xP,"Phomemo M110 Label Maker- Portable Mini Bluetooth Thermal Label Printer Apply to Labeling, Office, Cable, Retail, Barcode and More, Compatible with Android & iOS System, with 1 40×30mm Label, Pink",All Electronics,2,
Q031,usb thermal receipt printer for small business,6866,B00AO0DS8M-6B86vkZfCH,Dymo LabelWriter 310,All Electronics,0,
Q031,usb thermal receipt printer for small business,6308,B0BPS1Z25J-M4J5mswgaS,"AMZ Thermal Insulated Bubble Mailers 24 x 20 Inch, Pack of 5 Silver Metallic Insulated Shipping Bags for Food, Self Seal Padded Envelopes, Waterproof Thermal Bubble Mailer, Foil Shipping Envelopes",Office Products,0,
Q031,usb thermal receipt printer for small business,7446,B098WSSZPJ-rt12xPuRaP,"Portable Travel Printer - Wireless and Rechargeable Printer for Bussines Trip,Home Office,Construction Site,Study Inside Or Outside Campus，Compatible with iPhone,Android",All Electronics,2,
Q031,usb thermal receipt printer for small business,6262,B0073FA816-bbTH8iBdbR,Epson Stylus Pro 7700 24 Sublimation Printer Package,Unknown,0,
Q031,usb thermal receipt printer for small business,6494,B00IG3GZJI-2aXeUt9jp5,Brother Printer PURC0001 Document Scanner Accessory,All Electronics,0,
Q031,usb thermal receipt printer for small business,7645,B003OFZJGS-XWw7de6HSB,HP Photosmart A522 Compact Photo Printer,All Electronics,0,
Q031,usb thermal receipt printer for small business,7311,B01G61W3R4-NNbUubigSS,"Thermal Label Printer Roll - 6000 (1"" X 2 5/8"") Permanent Amazon FBA Shipping Labels (3 Rolls of 2000) - 100% Compatible with FBA, Rollo & Zebra Printers",Office Products,2,
Q031,usb thermal receipt printer for small business,7697,B0C4DCHBS1-nzU7KD9WEa,"CLASSY Thermal Sticker Labels 2-1/4"" x 1-1/4"", Direct Thermal Labels for Gift,Organizing,DIY, Inventory Labeling-1 Roll,1000labels,Red.",Office Products,0,
Q031,usb thermal receipt printer for small business,7459,B099W8DB2D-4F6C7xO0tw,"MUNBYN Portable Piggy Label Maker, Mini Labeler Bluetooth Thermal Label Printer with 1 Roll Label Tape, Name Price Date Sticker Tags Printer Home Off",All Electronics,2,
Q031,usb thermal receipt printer for small business,6201,B002S53A8Y-9BNYnHf8m3,"PM Company Perfection One Ply Thermal Rolls, 2.25 X 85 Feet, White, 50 Rolls Per Carton (07903)",Office Products,0,
Q031,usb thermal receipt printer for small business,7737,B0BNZRL4BY-iIzWRtKacM,"DLUUU Label Maker Machine with Tape, Portable Wireless Label Printer for Storage, Office, Home, Organization, Shipping, Bluetooth Mini Sticker Maker for Smart Phone",All Electronics,2,
Q031,usb thermal receipt printer for small business,7804,B00YMQWGKA-wOnFHtMH7C,"Kyocera 1102NW2US0 ECOSYS M6530cdn Color Multifunctional Laser Printer; Up To 37 PPM; Print, Scan, Copy and Fax; Resolution 600 x 600 DPI; Up To 3 Paper Trays",All Electronics,2,
Q032,clear packaging shipping tape 2 inch,7184,B084BXCT8Q-yyaGEyhb9I,Staples 815042 Ultra Heavy Duty Shipping Tape 1.88-Inch X 54.6 Yds Clear 6/Rolls,Office Products,2,
Q032,clear packaging shipping tape 2 inch,6903,B07WPB4PYV-bvhsWvBz8g,"Upkg-Tape Clear Packaging Shipping Tape, 2-Inches x 110 YDS, Pack of 36 Rolls",Industrial & Scientific,2,
Q032,clear packaging shipping tape 2 inch,7470,B018MMAUSE-6iIVJ35plg,"Linktapes A+ Grade 2.0 PVC Clear Packaging Tape, 36 Rolls Per Carton",Office Products,2,
Q032,clear packaging shipping tape 2 inch,7472,B015761UIW-5caTw37gPI,Pro Plast 2-inch Clear Packaging Tape 110 Yards (330 Feet) (6-Pack),Office Products,2,
Q032,clear packaging shipping tape 2 inch,7036,B08P1TKBXK-ky7pAd2lgE,"Scotch Heavy Duty Packaging Tape, 1.88"" x 54.6 yd, Designed for Packing, Shipping and Mailing, 3M Industrial Strength Adhesive, 3"" Core, Clear, 36 Rolls (3850-CS36)",Office Products,2,
Q032,clear packaging shipping tape 2 inch,7696,B003C7KD2S-xiL8Bnaur7,"10 Rolls Clear Packaging Packing Tape 2"" x 110 yards",Office Products,2,
Q032,clear packaging shipping tape 2 inch,6790,B0921DBXF8-QSe55XTIFR,"New-Height 3-inch Wide,110 Yards, Heavy Duty 2.0 mil Packaging Tape, Yellow Color, 4 Rolls, Ultra Strong, Designed for Packing, Shipping and Mailing, Guaranteed to Stay Sealed, 3 Inch Core",Industrial & Scientific,2,
Q032,clear packaging shipping tape 2 inch,7324,B08XYKNN4B-g0UAmYssSL,"Pacific Mailer Clear Packing Tape, Heavy Duty Packaging Carton Tape for Shipping Packaing Moving Sealing, 2 Inch Wide, 2.7mil Thickness, 65 Yards Per Roll [Pack of 6]",Industrial & Scientific,2,
Q032,clear packaging shipping tape 2 inch,7953,B0085YETOQ-wUXmzXaS77,"Duck Brand HP260 High Performance 3.1 Mil Packaging Tape, Crystal Clear Tape,1.88 Inches-Width by 60 Yards (Case of 48 Rolls) Includes a Little Multi-purpose Knife From Trademark Supplies Model TS-20",Office Products,2,
Q032,clear packaging shipping tape 2 inch,7239,B07DD2P3KZ-tbjlbQo18d,6 Rolls 2” x 110yds (330FT) Clear Packing and Shipping Tape | Carton Sealing | Strong Adhesive | 1.6mil Light Weight | Secure Seal by Shipping Depot,Industrial & Scientific,2,
Q032,clear packaging shipping tape 2 inch,7397,B012TVDYB4-XhJNOqpBom,5 X 200 Shipping Labels White Blank Half Page Self Adhesive for Laser Inkjet Printer,Office Products,0,
Q032,clear packaging shipping tape 2 inch,6964,B06Y3DNBN4-3xdCl1a7vb,Clear Tape Transparent Tape Dispenser Refill Rolls 3/4 inch x 1000 inch (12),Office Products,1,
Q032,clear packaging shipping tape 2 inch,7563,B09MTDDVL3-YErYvSln1a,"Fragile Sticker, 2"" x 3"" Please Handle with Care-Fragile-Thank You Permanent Adhesive Warning Stickers and Fragile Labels, Suitable for Packing, Shipping, Moving (Red-500pc)",Office Products,2,
Q032,clear packaging shipping tape 2 inch,7987,B01AX1HN50-7DOpeDkoUB,1 Roll Large 3x5 Fragile Handle with Care Shipping Mailing Stickers with 100 Labels per roll,Office Products,0,
Q032,clear packaging shipping tape 2 inch,6803,B078P5ZV6G-uC89bjY7CZ,"Sales4Less Poly Bubble Mailers #2 8.5X12 10 Pack, 0 6X10 10 Pack, 000 4X8 10 Pack Padded Envelope Mailer Waterproof Variety Pack, White",Office Products,0,
Q033,carton sealing tape dispenser noise saver,7840,B09NL22BTL-P7bJOpxL9a,Excell RTS-891 Noise Saver Bar Carton Sealing Tape Dispenser [Push-Flap]: 3 in. width (Blue/Grey),Tools & Home Improvement,2,
Q033,carton sealing tape dispenser noise saver,7324,B08XYKNN4B-g0UAmYssSL,"Pacific Mailer Clear Packing Tape, Heavy Duty Packaging Carton Tape for Shipping Packaing Moving Sealing, 2 Inch Wide, 2.7mil Thickness, 65 Yards Per Roll [Pack of 6]",Industrial & Scientific,1,
Q033,carton sealing tape dispenser noise saver,7239,B07DD2P3KZ-tbjlbQo18d,6 Rolls 2” x 110yds (330FT) Clear Packing and Shipping Tape | Carton Sealing | Strong Adhesive | 1.6mil Light Weight | Secure Seal by Shipping Depot,Industrial & Scientific,0,
Q033,carton sealing tape dispenser noise saver,6964,B06Y3DNBN4-3xdCl1a7vb,Clear Tape Transparent Tape Dispenser Refill Rolls 3/4 inch x 1000 inch (12),Office Products,2,
Q033,carton sealing tape dispenser noise saver,7470,B018MMAUSE-6iIVJ35plg,"Linktapes A+ Grade 2.0 PVC Clear Packaging Tape, 36 Rolls Per Carton",Office Products,0,
Q033,carton sealing tape dispenser noise saver,7582,B0052L7PP0-9M07IV2fzI,"Officemate 2-in-1 Heavy Duty Tape Dispenser 1-Inch and 3-Inch Core, Black (96699)",Industrial & Scientific,1,
Q033,carton sealing tape dispenser noise saver,6112,B08FCDKP6V-QKiHxWCaKp,"ABEL SimpleWork Desktop Tape Dispenser, Aqua, 1 in Core, Non-Skid Weighted Base, Tape Cutter for Office, Home, School, and Crafts",Office Products,1,
Q033,carton sealing tape dispenser noise saver,7826,B000F2NJB0-vE87Pzxl5j,"BIC Wite-Out Brand EZ Correct Correction Tape, 39.3 Feet, 10-Count Pack of white Correction Tape, Fast, Clean and Easy to Use Tear-Resistant Tape Office or School Supplies",Office Products,1,
Q033,carton sealing tape dispenser noise saver,7566,B0BS71C9KP-YHSIiqXTY5,"Smart Move Moving Tape, Home Moving Color Coded Labeling Tape for Moving & Storage | 3 Bedroom, 2 Bathroom, 2 Kitchen, Living Room, Dining Room | 1.76” H x 90 Ft Per Roll",Office Products,0,
Q033,carton sealing tape dispenser noise saver,6601,B01HGYH2BW-R5xO5Xyabq,"BIC White-Out Brand EZ Correct Correction Tape, 4 Count",Office Products,0,
Q033,carton sealing tape dispenser noise saver,3299,B01LXKHUKS-FA6q3L11XY,"Tape Logic TLSPB8 Impulse Sealer, 8"", 1 Each",Industrial & Scientific,1,
Q033,carton sealing tape dispenser noise saver,2659,B09XQMG5BN-zQWXfv1bkA,70 mm Foam Lid Liner Pressure Sensitive Seal Round Jar Sealer Bottle Seals Heat Resistant Foam Cap Torque Activated Foam Safety for Protection Safety Jar Cap Bottle Vial Tamper Gasket Kit(200 Pieces),Amazon Home,0,
Q033,carton sealing tape dispenser noise saver,7472,B015761UIW-5caTw37gPI,Pro Plast 2-inch Clear Packaging Tape 110 Yards (330 Feet) (6-Pack),Office Products,0,
Q033,carton sealing tape dispenser noise saver,2224,B0753G8G1P-LuKjlQx2Ys,Heaven Tvcz Supermarket Metal 12mm Tape bag neck sealer Trimming Blade Plastic Bag Neck Sealer & 6 Rolls Perfect for mall supermarket and shop bag neck sealing usage.,Industrial & Scientific,1,
Q033,carton sealing tape dispenser noise saver,2308,B01LXQFD13-orWT8io7OD,"PERFORATED SHRINK WRAP BANDS, TAMPER SEAL SHRINKBANDS Heat Cellophane Seal (200, 1"" - 1 1/4"" Diameter)","Arts, Crafts & Sewing",1,
Q033,carton sealing tape dispenser noise saver,2239,B07KMQQDPP-Vptngoklx8,"Fuxury 12 Inch Impulse Bag Sealer, Heat Sealer Machine Closer for Cookies, Manual Hot Min Sealing Machine for Poly Bag & Shrink Wrap with 2 Free Repair Kit (Blue)",Amazon Home,1,
Q033,carton sealing tape dispenser noise saver,7036,B08P1TKBXK-ky7pAd2lgE,"Scotch Heavy Duty Packaging Tape, 1.88"" x 54.6 yd, Designed for Packing, Shipping and Mailing, 3M Industrial Strength Adhesive, 3"" Core, Clear, 36 Rolls (3850-CS36)",Office Products,0,
Q033,carton sealing tape dispenser noise saver,6903,B07WPB4PYV-bvhsWvBz8g,"Upkg-Tape Clear Packaging Shipping Tape, 2-Inches x 110 YDS, Pack of 36 Rolls",Industrial & Scientific,1,
Q034,replace embossing tape 9mm for label maker,7140,B084MGSRV8-1bIhFE9hPQ,"Pristar Replace Embossing Tapes 3D Plastic Muti-Color 9mm 3/8 Inch x 9.8 Feet Black/Red/Blue/Yellow/Green Compatible for DYMO Label Maker Office Mate II Organizer Xpress Pro 1570 1575 1595, 10-Pack",Office Products,2,
Q034,replace embossing tape 9mm for label maker,6634,B0BP7H466S-37iL0iCKER,"Zodzi Label Makers with Color Fonts, P12 Label Maker Machine with Tape Support Inkless Multiple-Colored Fonts Icons Border, Bluetooth Thermal Label Printer for School Item,Kids Teenagers",All Electronics,1,
Q034,replace embossing tape 9mm for label maker,7459,B099W8DB2D-4F6C7xO0tw,"MUNBYN Portable Piggy Label Maker, Mini Labeler Bluetooth Thermal Label Printer with 1 Roll Label Tape, Name Price Date Sticker Tags Printer Home Off",All Electronics,1,
Q034,replace embossing tape 9mm for label maker,7718,B094JLWLCQ-zKubhGoAhe,"Vetbuosa Portable Label Maker Machine D11 Wireless Bluetooth Mini Label Printer with Tape Included Multiple Templates Used with Smartphone for Office Home Organization USB Rechargeable, Pink",All Electronics,1,
Q034,replace embossing tape 9mm for label maker,7705,B07QWJGZM2-jjsdyK6ObO,Address Labels Multipurpose Labels,Office Products,0,
Q034,replace embossing tape 9mm for label maker,7737,B0BNZRL4BY-iIzWRtKacM,"DLUUU Label Maker Machine with Tape, Portable Wireless Label Printer for Storage, Office, Home, Organization, Shipping, Bluetooth Mini Sticker Maker for Smart Phone",All Electronics,1,
Q034,replace embossing tape 9mm for label maker,6078,B0BFXX2V21-x4ePhjzpnz,"DYMO Label Maker, LetraTag 100H Handheld Label Maker, Easy-to-Use, 13 Character LCD Screen, Great for Home & Office Organization",Office Products,1,
Q034,replace embossing tape 9mm for label maker,6465,B0BY8SK3F1-fb5QvBny8U,"NETUM Label Maker - Bluetooth Thermal Label Printer Portable Barcode Printer Apply to Clothing, Jewelry, Retail, Mailing, Barcode, Compatible for Android & iOS System",All Electronics,1,
Q034,replace embossing tape 9mm for label maker,7809,B0B9R2SH51-ypEHUIqKBN,"Aproca Hard Travel Storage Case, for Phomemo D30 D35 Label Maker Machine Portable Bluetooth Label Printer and Tapes",All Electronics,1,
Q034,replace embossing tape 9mm for label maker,7388,B0821CQ2V3-dYQXXeF9xP,"Phomemo M110 Label Maker- Portable Mini Bluetooth Thermal Label Printer Apply to Labeling, Office, Cable, Retail, Barcode and More, Compatible with Android & iOS System, with 1 40×30mm Label, Pink",All Electronics,1,
Q034,replace embossing tape 9mm for label maker,7966,B01N7ZFSW5-e6pn6Jeeea,Decorative Kraft Paper Labels self adhesive 30 count,Office Products,0,
Q034,replace embossing tape 9mm for label maker,6245,B0035NQ8IC-Jvu5Akhhxe,Universal Self-Adhesive File Folder Labels,Office Products,0,
Q034,replace embossing tape 9mm for label maker,6992,B00CR6F172-y6wtjVdfGm,"HOUSELABELS 3"" x 2"" Large Barcode Labels on 1"" Core Compatible with Zebra and Rollo Printers, 3 Rolls / 750 Labels per Roll",Office Products,0,
Q034,replace embossing tape 9mm for label maker,7397,B012TVDYB4-XhJNOqpBom,5 X 200 Shipping Labels White Blank Half Page Self Adhesive for Laser Inkjet Printer,Office Products,0,
Q034,replace embossing tape 9mm for label maker,7959,B072KJ7QZS-yD8sFms0EC,"Amazon FBA Direct Thermal Shipping Labels 2 5/8"" (2.625"") X 1"" - 2000 Per Roll - Compatible with Neatoscan and Zebra Printers (12 Pack (24000 Labels))",Office Products,0,
Q034,replace embossing tape 9mm for label maker,6832,B0BZSP15GD-C66QP1i5FE,"D30 Label - Label Maker Paper Pure White Label Thermal Printer Paper Self-Adhesive 14x40mm/0.55x1.57inch for Name Price Folder Storage, Compatible with Memoking/Phomemo D30 Label Maker, 3 Rolls",Office Products,1,
Q034,replace embossing tape 9mm for label maker,7353,B00DOI9YHU-D109lfByrg,300 EcoSwift Shipping Labels 4 x 2 inches Mailing Address Blank White Self Adhesive for Laser Inkjet Printer 4x2,Office Products,0,
Q034,replace embossing tape 9mm for label maker,7300,B01NCBGB7T-w8DacBrCpJ,"OfficeSmartLabels - 1"" x 2-1/8"" Multipurpose Labels, Compatible with 30336 (12 Rolls - 500 Labels Per Roll)",Office Products,1,
Q034,replace embossing tape 9mm for label maker,7563,B09MTDDVL3-YErYvSln1a,"Fragile Sticker, 2"" x 3"" Please Handle with Care-Fragile-Thank You Permanent Adhesive Warning Stickers and Fragile Labels, Suitable for Packing, Shipping, Moving (Red-500pc)",Office Products,0,
Q034,replace embossing tape 9mm for label maker,7931,B08ML45Q7Y-ujVmkwVT8g,"Amerixun 115 pcs Custom Sticker Labels,Personalized Business Text,Logo,Image Tag Sticker, Any Shape ,Design. Waterproof (2 inch Square)",Office Products,0,
Q034,replace embossing tape 9mm for label maker,7406,B01M1252OL-5kzMmVFor2,"Xstamper ClassiX Seal Highlighter Pre-Inked 45590,1-5/8"" Diameter",Office Products,0,
Q034,replace embossing tape 9mm for label maker,6872,B003E3DK6G-TCjhNthkVx,Printronic Remanufactured Ink Cartridge Replacement for Dell MK992 Series 9 (3 Black),Office Products,0,
Q034,replace embossing tape 9mm for label maker,6980,B001LDKAU0-ezixMn1rR2,"Tombow 68722 MONO Mini Correction Tape Easy to Use Applicator for Instant Corrections,Clear, 10-Pack",Office Products,0,
Q034,replace embossing tape 9mm for label maker,6508,B00M329E1O-G8s8deziuI,JVCC Crystal Clear Book Repair Tape (BOOK-20CC): 1/2 in. x 72 yds. (Clear),Industrial & Scientific,0,
Q034,replace embossing tape 9mm for label maker,6729,B005ERCSGS-lHueVdrfqI,"LD Products Compatible Replacement for HP 72 Ink Cartridge C9370A High Yield (Photo Black, Single-Pack) DesignJet T1100, T1120, T1200, T610, T620, T770, SD Pro MFP, T1100ps, T1120 SD-MFP, T1120ps",All Electronics,0,
Q034,replace embossing tape 9mm for label maker,7325,B00QMA5NZE-fI9JsZq9V3,"Shiny E-910-7 Blue/Red Replacement Pad for the E-910 Dater, HM-6100 Dater, H-6100 Dater",Office Products,0,
Q034,replace embossing tape 9mm for label maker,6601,B01HGYH2BW-R5xO5Xyabq,"BIC White-Out Brand EZ Correct Correction Tape, 4 Count",Office Products,0,
Q034,replace embossing tape 9mm for label maker,2389,B0B5V1VTX1-iqkxSiRJwD,"MANWU 2 sets flame indicators ring stove sticker decal label for burner cooktop hob cooker top markings oven replacement adhesive knob symbols (for Silver, White or Light Coloured stove)",Appliances,0,
Q035,ink cartridge replacement for kodak printer,6673,B09SPWBMXB-F8aMyQ9XA7,"TacTink Compatible Kodak 10B 10C Combo Ink Cartridges Replacement for Kodak 10 XL to Use with Kodak ESP3250 ESP5250 EasyShare5100 5300 5500 ESP3 ESP5 ESP7 ESP9 Hero 7.1 9.1 Printers (3 Black, 1 Color)",All Electronics,2,
Q035,ink cartridge replacement for kodak printer,6668,B00AVBH3EO-b7j34d9PxR,1 Inktoneram Replacement Ink cartridges for Kodak 10XL 10C Color ESP 3 5 7 9 3250 5210 5250 7250 9250 ESP Office 6150 Hero 7.1 9.1 Office Hero 6.1 Kodak 5100 5300 5500,Office Products,2,
Q035,ink cartridge replacement for kodak printer,6514,B096B4KX36-0cN92X0Fwl,Filery 15-Pack Compatible Ink Cartridge Replacement for Canon PGI-250XL CLI-251XL Ink 250XL 251XL Used for PIXMA MX922 IP7220 MG5520 MG7520 IX6820 IP8720 MG5420 MG7120 MG6320 MG6620 MG5620 Printer,All Electronics,1,
Q035,ink cartridge replacement for kodak printer,6239,B00UWOUPLI-U9HustxsYP,"1 X Generic Compatible Ink Cartridge Replacement for HP 564XL 564 5 Color Photosmart 5520 6510 6520 7510 7520 Printer, 5 Pack, Multi",Office Products,1,
Q035,ink cartridge replacement for kodak printer,7708,B0776W2SR8-xLR7ZX6ac1,Uniwork Remanufactured Ink Cartridge Replacement for Epson 200 200XL for WF-2540 WF-2530 WF-2520 XP-410 XP-400 XP-200 Printer (10 Pack),All Electronics,1,
